28.Kisite date	28.Kisite.Kisite corner	28.IN_Kisite	105.Mombasa date	105.Kenya fringing.Coral Gardens 1	105.IN_Mombasa lagoon	35.Mombasa date	35.Kenya fringing.Mombasa 2	35.IN_Mombasa lagoon	33. Mombasa date	33.Kenya fringing.Coral gardens monitoring	33.IN_Mombasa lagoon	34.Mombasa Mushroom date	34.Kenya fringing.Mushroom	34.IN_Mombasa Mushroom	39. Mradi date	39.Kenya fringing.Mradi tengefu	39.IN_Mradi	41.Kuruwitu date	41.Kenya fringing.Kiruwitu Community Closure	41.IN_Vipingo	42.Watamu date	42.Kenya fringing.Watamu South	42.IN_Watamu	86.Bongoyo date	86.Tanzania islands.Bongoyo Site 1	86.IN_Bongoyo	87.Changuu	87.Tanzania islands.Changuu 1	87.IN_Changuu	90.Chumbe date	90.Tanzania islands.Chumbe South	90.IN_Chumbe	100.99. Mbudya date	100.Tanzania islands.Mbudya Site 1	99.Tanzania islands.Mbudya Edge 2	100.99.IN_Mbudya	144.Plach Alinz 	144.Reunion.Planch'Aliz	IN_Planch Alinz	221.Lakshadweeps.Potato_Patch_shallow_Date	221.Lakshadweeps.Potato_Patch_shallow	IN_Potato_Patch	208.Lakshadweeps.Japanese_Garden_shallow_Date	208.Lakshadweeps.Japanese_Garden_shallow	IN_Japanese_Garden	Kisite_corner	Mombasa_coral_gardens_1	Mombasa_2	Mombasa_coral_gardens_2 	Mushroom	Mradi	Kuruwitu	Watamu	Bongoyo	Changuu	Chumbe	Mbudya_1	Mbudya_2	Planch_Aliz	Potato_Patch	Japanese Garden	Days_Index
04/02/2016	27.11999939	27.235	28/02/2016	28.39999937	28.932625	27/01/2016	27.58999938	27.810625	22/01/2016	27.34999939	27.333625	27/01/2016	27.59999938	27.441	23/01/2016	27.13999939	27.121625	19/01/2016	27.47999939	27.621375	30/01/2016	26.8199994	27.385625	20/02/2016	28.28999937	29.111875	01/02/2016	28.33999937	28.5025	16/02/2016	28.61999936	28.27833333	18/02/2016	28.72999936	28.62999936	29.317875	30/12/2015	28.19999937	27.71358333	22/02/2015	29.1200	29.1523	17/12/2014	28.55999936		0.11500061	0.53262563	0.22062562	-0.01637439	-0.15899938	-0.01837439	0.14137561	0.5656256	0.82187563	0.16250063	-0.34166603	0.58787564	0.68787564	-0.48641604	0.0323		-74
05/02/2016	26.9399994	27.023375	29/02/2016	28.35999937	29.24825	28/01/2016	27.78999938	28.122125	23/01/2016	27.40999939	27.440875	28/01/2016	27.79999938	27.74966667	24/01/2016	27.0599994	26.940375	20/01/2016	27.40999939	27.1615	31/01/2016	26.9999994	27.5795	21/02/2016	28.43999936	29.205625	02/02/2016	28.10999937	28.3725	17/02/2016	28.99999935	28.55333333	19/02/2016	28.56999936	28.47999936	29.35875	31/12/2015	28.14999937	27.06620833	23/02/2015	29.0400	29.2109	18/12/2014	29.21999935		0.0833756	0.88825063	0.33212562	0.03087561	-0.05033271	-0.1196244	-0.24849939	0.5795006	0.76562564	0.26250063	-0.44666602	0.78875064	0.87875064	-1.08379104	0.1709		-73
06/02/2016	26.9799994	26.818	01/03/2016	28.40999936	29.35475	29/01/2016	27.37999939	28.33975	24/01/2016	27.20999939	27.317875	29/01/2016	27.42999939	27.62875	25/01/2016	27.36999939	27.05425	21/01/2016	27.42999939	26.74125	01/02/2016	26.8899994	27.481125	22/02/2016	28.60999936	29.134	03/02/2016	28.03999937	28.326	18/02/2016	28.51999936	28.55333333	20/02/2016	28.32999937	28.28999937	29.158875	01/01/2016	28.09999937	27.25870833	24/02/2015	29.3700	29.4353	19/12/2014	29.10999935		-0.1619994	0.94475064	0.95975061	0.10787561	0.19875061	-0.31574939	-0.68874939	0.5911256	0.52400064	0.28600063	0.03333397	0.82887563	0.86887563	-0.84129104	0.0653		-72
07/02/2016	26.9899994	27.014	02/03/2016	28.47999936	29.4415	30/01/2016	27.38999939	27.835	25/01/2016	27.21999939	27.0785	30/01/2016	27.41999939	27.12616667	26/01/2016	27.48999939	27.5635	22/01/2016	27.0199994	26.84375	02/02/2016	27.0399994	27.465875	23/02/2016	28.95999935	29.1245	04/02/2016	27.86999938	28.288875	19/02/2016	28.30999937	28.3975	21/02/2016	28.45999936	28.43999936	29.055875	02/01/2016	27.77999938	28.31129167	25/02/2015	28.9800	29.2396	20/12/2014	28.79999936		0.0240006	0.96150064	0.44500061	-0.14149939	-0.29383272	0.07350061	-0.1762494	0.4258756	0.16450065	0.41887562	0.08750063	0.59587564	0.61587564	0.53129229	0.2596		-71
08/02/2016	27.46999939	27.17025	03/03/2016	28.28999937	29.59175	31/01/2016	27.56999938	27.9745	26/01/2016	27.10999939	28.002125	31/01/2016	27.62999938	27.59970833	27/01/2016	27.49999939	28.014875	23/01/2016	26.9899994	26.9125	03/02/2016	27.08999939	27.487125	24/02/2016	29.15999935	29.193125	05/02/2016	27.94999938	28.366125	20/02/2016	27.98999937	28.24166667	22/02/2016	28.64999936	28.60999936	28.928125	03/01/2016	27.71999938	28.236625	26/02/2015	28.9800	29.2271	21/12/2014	29.42999934		-0.29974939	1.30175063	0.40450062	0.89212561	-0.03029105	0.51487561	-0.0774994	0.39712561	0.03312565	0.41612562	0.2516673	0.27812564	0.31812564	0.51662562	0.2471		-70
09/02/2016	27.43999939	27.19775	04/03/2016	28.38999937	29.61025	01/02/2016	27.23999939	27.863875	27/01/2016	27.14999939	27.810625	01/02/2016	27.24999939	27.35491667	28/01/2016	27.77999938	28.106625	24/01/2016	26.9099994	26.6475	04/02/2016	26.8399994	27.352125	25/02/2016	28.92999935	29.14	06/02/2016	27.99999937	28.419	21/02/2016	28.27999937	28.13541667	23/02/2016	28.96999935	28.95999935	28.75775	04/01/2016	27.33999939	27.639125	27/02/2015	29.4200	29.1731	22/12/2014	28.67999936		-0.24224939	1.22025063	0.62387561	0.66062561	0.10491728	0.32662562	-0.2624994	0.5121256	0.21000065	0.41900063	-0.1445827	-0.21224935	-0.20224935	0.29912561	-0.2469		-69
10/02/2016	27.32999939	27.37	05/03/2016	28.61999936	29.753625	02/02/2016	27.18999939	27.25375	28/01/2016	27.46999939	28.122125	02/02/2016	27.21999939	26.308375	29/01/2016	27.37999939	28.1375	25/01/2016	27.15999939	26.987375	05/02/2016	26.7699994	27.185875	26/02/2016	28.82999936	29.34625	07/02/2016	27.97999937	28.387875	22/02/2016	28.38999937	28.10041667	24/02/2016	29.12999935	29.15999935	28.900875	05/01/2016	27.53999938	27.3935	28/02/2015	29.0000	29.3228	23/12/2014	28.81999936		0.04000061	1.13362564	0.06375061	0.65212561	-0.91162439	0.75750061	-0.17262439	0.4158756	0.51625064	0.40787563	-0.2895827	-0.22912435	-0.25912435	-0.14649938	0.3228		-68
11/02/2016	27.52999938	27.38225	06/03/2016	28.47999936	29.917	03/02/2016	27.11999939	26.9625	29/01/2016	27.24999939	28.33975	03/02/2016	27.11999939	25.79004167	30/01/2016	27.38999939	27.76725	26/01/2016	27.30999939	27.75475	06/02/2016	26.21999941	26.726375	27/02/2016	28.93999935	29.47125	08/02/2016	27.62999938	28.487125	23/02/2016	28.81999936	28.32666667	25/02/2016	28.95999935	28.92999935	29.041	06/01/2016	27.57999938	27.76316667	01/03/2015	29.2600	29.3770	24/12/2014	28.55999936		-0.14774938	1.43700064	-0.15749939	1.08975061	-1.32995772	0.37725061	0.44475061	0.50637559	0.53125065	0.85712562	-0.49333269	0.08100065	0.11100065	0.18316729	0.1170		-67
12/02/2016	27.55999938	27.63775	07/03/2016	28.64999936	29.916875	04/02/2016	26.8899994	26.8985	30/01/2016	26.9499994	27.835	04/02/2016	26.8899994	25.96804167	31/01/2016	27.57999938	28.006375	27/01/2016	27.31999939	27.997375	07/02/2016	26.44999941	26.861375	28/02/2016	29.23999935	29.43675	09/02/2016	27.89999938	28.51825	24/02/2016	28.76999936	28.39041667	26/02/2016	28.85999935	28.82999936	29.05025	07/01/2016	27.85999938	28.36145833	02/03/2015	29.1100	29.2396	25/12/2014	28.75999936		0.07775062	1.26687564	0.0085006	0.8850006	-0.92195773	0.42637562	0.67737561	0.41137559	0.19675065	0.61825062	-0.37958269	0.19025065	0.22025064	0.50145895	0.1296		-66
13/02/2016	27.50999939	27.659	08/03/2016	28.69999936	30.196875	05/02/2016	26.7299994	26.885875	31/01/2016	27.0499994	27.9745	05/02/2016	26.7299994	25.81995833	01/02/2016	27.21999939	27.92625	28/01/2016	27.78999938	28.407875	08/02/2016	26.6699994	26.846125	29/02/2016	29.37999934	29.627375	10/02/2016	27.87999938	28.53975	25/02/2016	28.88999935	28.525	27/02/2016	28.93999935	28.93999935	29.252625	08/01/2016	27.64999938	28.497	03/03/2015	29.0100	29.1940	26/12/2014	28.81999936	30.63245455	0.14900061	1.49687564	0.1558756	0.9245006	-0.91004107	0.70625061	0.61787562	0.1761256	0.24737566	0.65975062	-0.36499935	0.31262565	0.31262565	0.84700062	0.1840	1.8125	-65
14/02/2016	27.56999938	27.542125	09/03/2016	28.63999936	30.080375	06/02/2016	26.46999941	26.570375	01/02/2016	26.9899994	27.863875	06/02/2016	26.46999941	25.67508333	02/02/2016	27.21999939	27.41725	29/01/2016	27.35999939	28.351375	09/02/2016	26.9199994	26.681	01/03/2016	29.20999935	29.9475	11/02/2016	28.01999937	28.403375	26/02/2016	28.78999936	28.59583333	28/02/2016	29.24999935	29.23999935	29.233875	09/01/2016	27.42999939	28.89220833	04/03/2015	29.1800	29.1399	27/12/2014	29.22999935	29.650625	-0.02787438	1.44037564	0.10037559	0.8738756	-0.79491608	0.19725061	0.99137561	-0.2389994	0.73750065	0.38337563	-0.19416603	-0.01612435	-0.00612435	1.46220894	-0.0401	0.4206	-64
15/02/2016	27.42999939	27.493	10/03/2016	28.98999935	30.304125	07/02/2016	26.56999941	26.797	02/02/2016	26.8899994	27.25375	07/02/2016	26.52999941	25.83466667	03/02/2016	27.15999939	27.186625	30/01/2016	27.30999939	27.891	10/02/2016	26.47999941	26.711375	02/03/2016	29.08999935	29.80275	12/02/2016	28.23999937	28.391	27/02/2016	28.85999935	28.66666667	29/02/2016	29.40999934	29.37999934	29.412375	10/01/2016	27.70999938	28.70566667	05/03/2015	29.0700	29.1732	28/12/2014	29.12999935	29.12341667	0.06300061	1.31412565	0.22700059	0.3637506	-0.69533274	0.02662561	0.58100061	0.23137559	0.71275065	0.15100063	-0.19333268	0.00237566	0.03237566	0.99566729	0.1032	-0.0066	-63
16/02/2016	27.55999938	27.656625	11/03/2016	29.05999935	30.40775	08/02/2016	26.7699994	26.889625	03/02/2016	27.28999939	26.9625	08/02/2016	26.7499994	25.78220833	04/02/2016	26.9099994	27.13175	31/01/2016	27.48999939	28.099	11/02/2016	26.6399994	26.70225	03/03/2016	28.99999935	29.665125	13/02/2016	28.35999937	28.524375	28/02/2016	28.98999935	28.61	01/03/2016	29.26999935	29.20999935	29.556375	11/01/2016	28.21999937	29.63645833	06/03/2015	29.1700	29.1606	29/12/2014	28.83999936	29.156625	0.09662562	1.34775065	0.1196256	-0.32749939	-0.96779107	0.2217506	0.60900061	0.0622506	0.66512565	0.16437563	-0.37999935	0.28637565	0.34637565	1.41645896	-0.0094	0.3166	-62
17/02/2016	27.69999938	27.720875	12/03/2016	29.12999935	30.426125	09/02/2016	27.08999939	26.7325	04/02/2016	26.9699994	26.8985	09/02/2016	27.06999939	25.90870833	05/02/2016	26.7299994	26.987125	01/02/2016	27.17999939	27.942375	12/02/2016	26.56999941	27.25675	04/03/2016	29.22999935	29.758875	14/02/2016	28.45999936	28.620375	29/02/2016	29.05999935	28.66666667	02/03/2016	29.13999935	29.08999935	29.455625	12/01/2016	28.47999936	29.66325	07/03/2015	29.0000	29.0900	30/12/2014	28.61999936	28.99891667	0.02087562	1.29612565	-0.35749939	-0.0714994	-1.16129106	0.2571256	0.76237561	0.68675059	0.52887565	0.16037564	-0.39333268	0.31562565	0.36562565	1.18325064	0.0900	0.3789	-61
18/02/2016	27.76999938	27.841	13/03/2016	29.19999935	30.52475	10/02/2016	26.8799994	27.03575	05/02/2016	26.9899994	26.885875	10/02/2016	26.8699994	26.674625	06/02/2016	26.45999941	26.6195	02/02/2016	27.21999939	27.309	13/02/2016	27.0399994	27.719125	05/03/2016	29.35999934	30.003625	15/02/2016	28.35999937	28.660875	01/03/2016	29.00999935	28.83104167	03/03/2016	29.02999935	28.99999935	29.565	13/01/2016	28.28999937	29.83729167	08/03/2015	28.9600	29.1400	31/12/2014	28.82999936	29.04045833	0.07100062	1.32475065	0.1557506	-0.1041244	-0.1953744	0.15950059	0.08900061	0.6791256	0.64362566	0.30087563	-0.17895768	0.53500065	0.56500065	1.5472923	0.1800	0.2105	-60
19/02/2016	27.72999938	28.087875	14/03/2016	29.26999935	30.61575	11/02/2016	27.22999939	27.44375	06/02/2016	26.7699994	26.570375	11/02/2016	27.22999939	27.335125	07/02/2016	26.50999941	26.775625	03/02/2016	27.19999939	27.152	14/02/2016	27.0199994	27.779875	06/03/2016	29.35999934	30.132625	16/02/2016	28.54999936	28.723125	02/03/2016	29.18999935	28.695	04/03/2016	29.21999935	29.22999935	29.668125	14/01/2016	28.25999937	28.951125	09/03/2015	28.9400	29.1607	01/01/2015	28.44999936	29.06120833	0.35787562	1.34575065	0.21375061	-0.1996244	0.10512561	0.26562559	-0.04799939	0.7598756	0.77262566	0.17312564	-0.49499935	0.44812565	0.43812565	0.69112563	0.2207	0.6112	-59
20/02/2016	27.71999938	27.961375	15/03/2016	29.20999935	30.669625	12/02/2016	27.31999939	27.722125	07/02/2016	26.8399994	26.797	12/02/2016	27.34999939	26.99745833	08/02/2016	26.7299994	26.812625	04/02/2016	26.9299994	27.061375	15/02/2016	27.12999939	27.444625	07/03/2016	29.34999934	30.195375	17/02/2016	29.07999935	28.807	03/03/2016	29.01999935	28.75875	05/03/2016	29.36999934	29.35999934	29.71825	15/01/2016	28.10999937	29.43570833	10/03/2015	28.7800	29.1940	02/01/2015	28.43999936	28.94491667	0.24137562	1.45962565	0.40212561	-0.0429994	-0.35254106	0.0826256	0.1313756	0.31462561	0.84537566	-0.27299935	-0.26124935	0.34825066	0.35825066	1.32570896	0.4140	0.5049	-58
